,Symbol,Security
3847,TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
3848,TRNS,"Transcat, Inc. - Common Stock"
3849,TROW,"T. Rowe Price Group, Inc. - Common Stock"
3850,TRS,TriMas Corporation - Common Stock
3851,TRST,TrustCo Bank Corp NY - Common Stock
3852,TRUE,"TrueCar, Inc. - Common Stock"
3853,TRUP,"Trupanion, Inc. - Common Stock"
3854,TRVG,trivago N.V. - American Depositary Shares
3855,TRVI,"Trevi Therapeutics, Inc. - Common Stock"
3856,TRVN,"Trevena, Inc. - Common Stock"
3857,TSBK,"Timberland Bancorp, Inc. - Common Stock"
3858,TSC,"TriState Capital Holdings, Inc. - Common Stock"
3859,TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
3860,TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
3861,TSCO,Tractor Supply Company - Common Stock
3862,TSEM,Tower Semiconductor Ltd. - Ordinary Shares
3863,TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
3864,TSIA,TS Innovation Acquisitions Corp. - Class A Common Stock
3865,TSIAU,TS Innovation Acquisitions Corp. - Unit
3866,TSIAW,TS Innovation Acquisitions Corp. - Warrant
3867,TSIBU,Tishman Speyer Innovation Corp. II - Unit
3868,TSLA,"Tesla, Inc.  - Common Stock"
3869,TSRI,"TSR, Inc. - Common Stock"
3870,TTCF,"Tattooed Chef, Inc. - Class A Common Stock"
3871,TTD,"The Trade Desk, Inc. - Class A Common Stock"
3872,TTEC,"TTEC Holdings, Inc. - Common Stock"
3873,TTEK,"Tetra Tech, Inc. - Common Stock"
3874,TTGT,"TechTarget, Inc. - Common Stock"
3875,TTMI,"TTM Technologies, Inc. - Common Stock"
3876,TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
3877,TTOO,"T2 Biosystems, Inc. - Common Stock"
3878,TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
3879,TUR,iShares MSCI Turkey ETF
3880,TURN,180 Degree Capital Corp. - Common Stock
3881,TUSA,First Trust Total US Market AlphaDEX ETF
3882,TUSK,"Mammoth Energy Services, Inc. - Common Stock"
3883,TVAC,Thayer Ventures Acquisition Corporation - Class A Common Stock
3884,TVACU,Thayer Ventures Acquisition Corporation - Units
3885,TVACW,Thayer Ventures Acquisition Corporation - Warrant
3886,TVTX,"Travere Therapeutics, Inc. - Common Stock"
3887,TVTY,"Tivity Health, Inc. - Common Stock"
3888,TW,Tradeweb Markets Inc. - Class A Common Stock
3889,TWCT,TWC Tech Holdings II Corp. - Class A Common Stock
3890,TWCTU,TWC Tech Holdings II Corp. - Unit
3891,TWCTW,TWC Tech Holdings II Corp. - Warrant
3892,TWIN,"Twin Disc, Incorporated - Common Stock"
3893,TWLVU,Twelve Seas Investment Company II - Unit
3894,TWNK,"Hostess Brands, Inc. - Class A Common Stock"
3895,TWNKW,"Hostess Brands, Inc. - Warrants"
3896,TWOU,"2U, Inc. - Common Stock"
3897,TWST,Twist Bioscience Corporation - Common Stock
3898,TXG,"10x Genomics, Inc. - Common Stock"
3899,TXMD,"TherapeuticsMD, Inc. - Common Stock"
3900,TXN,Texas Instruments Incorporated - Common Stock
3901,TXRH,"Texas Roadhouse, Inc. - Common Stock"
3902,TYHT,"Shineco, Inc. - Common Stock"
3903,TYME,"Tyme Technologies, Inc. - Common Stock"
3904,TZOO,Travelzoo - Common Stock
3905,TZPSU,TZP Strategies Acquisition Corp. - Unit
3906,UAE,iShares MSCI UAE ETF
3907,UAL,"United Airlines Holdings, Inc. - Common Stock"
3908,UBCP,"United Bancorp, Inc. - Common Stock"
3909,UBFO,United Security Bancshares - Common Stock
3910,UBOH,"United Bancshares, Inc. - Common Stock"
3911,UBSI,"United Bankshares, Inc. - Common Stock"
3912,UBX,"Unity Biotechnology, Inc. - Common Stock"
3913,UCBI,"United Community Banks, Inc. - Common Stock"
3914,UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock"
3915,UCL,uCloudlink Group Inc. - American Depositary Shares
3916,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
3917,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
3918,UEIC,Universal Electronics Inc. - Common Stock
3919,UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock"
3920,UFCS,"United Fire Group, Inc - Common Stock"
3921,UFO,Procure Space ETF
3922,UFPI,"UFP Industries, Inc. - Common Stock"
3923,UFPT,"UFP Technologies, Inc. - Common Stock"
3924,UG,"United-Guardian, Inc. - Common Stock"
3925,UGRO,"urban-gro, Inc. - Common Stock"
3926,UHAL,Amerco - Common Stock
3927,UIHC,United Insurance Holdings Corp. - Common Stock
3928,UK,Ucommune International Ltd  - Ordinary Shares
3929,UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025
3930,ULBI,Ultralife Corporation - Common Stock
3931,ULH,"Universal Logistics Holdings, Inc. - Common Stock"
3932,ULTA,"Ulta Beauty, Inc. - Common Stock"
3933,UMBF,UMB Financial Corporation - Common Stock
3934,UMPQ,Umpqua Holdings Corporation - Common Stock
3935,UNAM,Unico American Corporation - Common Stock
3936,UNB,"Union Bankshares, Inc. - Common Stock"
3937,UNIT,Uniti Group Inc. - Common Stock
3938,UNTY,"Unity Bancorp, Inc. - Common Stock"
3939,UONE,"Urban One, Inc.  - Class A Common Stock"
3940,UONEK,"Urban One, Inc.  - Class D Common Stock"
3941,UPLD,"Upland Software, Inc. - Common Stock"
3942,UPST,"Upstart Holdings, Inc. - Common stock"
3943,UPWK,Upwork Inc. - Common Stock
3944,URBN,"Urban Outfitters, Inc. - Common Stock"
3945,URGN,UroGen Pharma Ltd. - Ordinary Shares
3946,UROV,Urovant Sciences Ltd. - Common Stock
3947,USAK,"USA Truck, Inc. - Common Stock"
3948,USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
3949,USAT,"USA Technologies, Inc. - Common Stock"
3950,USAU,U.S. Gold Corp. - Common Stock
3951,USCR,"U S Concrete, Inc. - Common Stock"
3952,USEG,U.S. Energy Corp. - Common Stock
3953,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
3954,USIO,"Usio, Inc. - Common Stock"
3955,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
3956,USLM,"United States Lime & Minerals, Inc. - Common Stock"
3957,USMC,Principal U.S. Mega-Cap ETF
3958,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
3959,USWS,"U.S. Well Services, Inc. - Class A Common Stock"
3960,USWSW,"U.S. Well Services, Inc. - Warrants"
3961,USXF,iShares ESG Advanced MSCI USA ETF
3962,UTHR,United Therapeutics Corporation - Common Stock
3963,UTMD,"Utah Medical Products, Inc. - Common Stock"
3964,UTSI,UTStarcom Holdings Corp - Ordinary Shares
3965,UVSP,Univest Financial Corporation - Common Stock
3966,UXIN,Uxin Limited - American Depositary Shares
3967,VACQ,Vector Acquisition Corporation - Class A Common Stock
3968,VACQU,Vector Acquisition Corporation - Unit
3969,VACQW,Vector Acquisition Corporation - Warrant
3970,VALU,"Value Line, Inc. - Common Stock"
3971,VBFC,Village Bank and Trust Financial Corp. - Common Stock
3972,VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
3973,VBLT,Vascular Biogenics Ltd. - Ordinary Shares
3974,VBTX,"Veritex Holdings, Inc. - Common Stock"
3975,VC,Visteon Corporation - Common Stock
3976,VCEL,Vericel Corporation - Common Stock
3977,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
3978,VCKA,Vickers Vantage Corp. I - Ordinary Shares
3979,VCKAU,Vickers Vantage Corp. I - Unit
3980,VCKAW,Vickers Vantage Corp. I - Warrant
3981,VCLT,Vanguard Long-Term Corporate Bond ETF
3982,VCNX,"Vaccinex, Inc. - Common Stock"
3983,VCSH,Vanguard Short-Term Corporate Bond ETF
3984,VCTR,"Victory Capital Holdings, Inc. - Common Stock"
3985,VCVC,10X Capital Venture Acquisition Corp - Common Stock
3986,VCVCU,10X Capital Venture Acquisition Corp - Unit
3987,VCVCW,10X Capital Venture Acquisition Corp - Warrant
3988,VCYT,"Veracyte, Inc. - Common Stock"
3989,VECO,Veeco Instruments Inc. - Common Stock
3990,VELOU,Velocity Acquisition Corp. - Units
3991,VENAU,Venus Acquisition Corporation - Units
3992,VEON,VEON Ltd. - American Depositary Shares
3993,VERB,"Verb Technology Company, Inc. - Common Stock"
3994,VERBW,"Verb Technology Company, Inc. - Warrant"
3995,VERI,"Veritone, Inc. - Common Stock"
3996,VERO,Venus Concept Inc.  - Common Stock
3997,VERU,Veru Inc. - Common Stock
3998,VERX,"Vertex, Inc. - Class A Common Stock"
3999,VERY,"Vericity, Inc. - Common Stock"
4000,VETS,Pacer Military Times Best Employers ETF
4001,VFF,"Village Farms International, Inc. - Common Shares"
4002,VG,Vonage Holdings Corp. - Common Stock
4003,VGIT,Vanguard Intermediate-Term Treasury ETF
4004,VGLT,Vanguard Long-Treasury ETF
4005,VGSH,Vanguard Short-Term Treasury ETF
4006,VIAC,ViacomCBS Inc. - Class B Common Stock
4007,VIACA,ViacomCBS Inc. - Class A Common Stock
4008,VIAV,Viavi Solutions Inc. - Common Stock
4009,VICR,Vicor Corporation - Common Stock
4010,VIE,"Viela Bio, Inc. - Common Stock"
4011,VIGI,Vanguard International Dividend Appreciation ETF
4012,VIH,VPC Impact Acquisition Holdings - Class A Ordinary Shares
4013,VIHAU,VPC Impact Acquisition Holdings - Unit
4014,VIHAW,VPC Impact Acquisition Holdings - Warrant
4015,VII,7GC & Co. Holdings Inc. - Class A common stock
4016,VIIAU,7GC & Co. Holdings Inc. - Unit
4017,VIIAW,7GC & Co. Holdings Inc. - Warrant
4018,VINC,"Vincerx Pharma, Inc. - Common Stock"
4019,VINCU,"Vincerx Pharma, Inc. - Unit"
4020,VINCW,"Vincerx Pharma, Inc. - Warrant"
4021,VINO,"Gaucho Group Holdings, Inc. - Common Stock"
4022,VINP,Vinci Partners Investments Ltd. - Class A Common Shares
4023,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
4024,VIR,"Vir Biotechnology, Inc. - Common Stock"
4025,VIRC,Virco Manufacturing Corporation - Common Stock
4026,VIRI,"Virios Therapeutics, Inc. - Common Stock"
4027,VIRT,"Virtu Financial, Inc. - Class A Common Stock"
4028,VIRX,"Viracta Therapeutics, Inc. - Common Stock"
4029,VISL,"Vislink Technologies, Inc. - Common Stock"
4030,VITL,"Vital Farms, Inc. - Common Stock"
4031,VIVE,"Viveve Medical, Inc. - Common Stock"
4032,VIVO,Meridian Bioscience Inc. - Common Stock
4033,VJET,voxeljet AG - American Depositary Shares
4034,VKTX,"Viking Therapeutics, Inc. - Common Stock"
4035,VKTXW,"Viking Therapeutics, Inc. - Warrants"
4036,VLDR,"Velodyne Lidar, Inc. - Common Stock"
4037,VLDRW,"Velodyne Lidar, Inc. - Warrant"
4038,VLGEA,"Village Super Market, Inc. - Class A Common Stock"
4039,VLON,Vallon Pharmaceuticals Inc. - Common Stock
4040,VLY,Valley National Bancorp - Common Stock
4041,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
4042,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
4043,VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock
4044,VMACU,Vistas Media Acquisition Company Inc. - Unit
4045,VMACW,Vistas Media Acquisition Company Inc. - Warrant
4046,VMAR,Vision Marine Technologies Inc. - Common Shares
4047,VMBS,Vanguard Mortgage-Backed Securities ETF
4048,VMD,"Viemed Healthcare, Inc. - Common Shares"
4049,VNDA,Vanda Pharmaceuticals Inc. - Common Stock
4050,VNET,"21Vianet Group, Inc. - American Depositary Shares"
4051,VNOM,Viper Energy Partners LP - Common Unit
4052,VNQI,Vanguard Global ex-U.S. Real Estate ETF
4053,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
4054,VONE,Vanguard Russell 1000 ETF
4055,VONG,Vanguard Russell 1000 Growth ETF
4056,VONV,Vanguard Russell 1000 Value ETF
4057,VOR,Vor Biopharma Inc. - Common Stock
4058,VOSOU,Virtuoso Acquisition Corp. - Unit
4059,VOXX,VOXX International Corporation - Class A Common Stock
4060,VPCBU,VPC Impact Acquisition Holdings II - Unit
4061,VPN,Global X Data Center REITs & Digital Infrastructure ETF
4062,VRA,"Vera Bradley, Inc. - Common Stock"
4063,VRAY,"ViewRay, Inc. - Common Stock"
4064,VRCA,Verrica Pharmaceuticals Inc. - Common Stock
4065,VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
4066,VREX,Varex Imaging Corporation - Common Stock
4067,VRIG,Invesco Variable Rate Investment Grade ETF
4068,VRM,"Vroom, Inc. - Common Stock"
4069,VRME,"VerifyMe, Inc. - Common Stock"
4070,VRMEW,"VerifyMe, Inc. - Warrant"
4071,VRNA,Verona Pharma plc - American Depositary Shares
4072,VRNS,"Varonis Systems, Inc. - Common Stock"
4073,VRNT,Verint Systems Inc. - Common Stock
4074,VRPX,"Virpax Pharmaceuticals, Inc. - Common Stock"
4075,VRRM,Verra Mobility Corporation - Class A Common Stock
4076,VRSK,"Verisk Analytics, Inc. - Common Stock"
4077,VRSN,"VeriSign, Inc. - Common Stock"
4078,VRTS,"Virtus Investment Partners, Inc. - Common Stock"
4079,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
4080,VS,Versus Systems Inc. - Common Shares
4081,VSAT,"ViaSat, Inc. - Common Stock"
4082,VSDA,VictoryShares Dividend Accelerator ETF
4083,VSEC,VSE Corporation - Common Stock
4084,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
4085,VSPR,Vesper Healthcare Acquisition Corp. - Class A Common Stock
4086,VSPRU,Vesper Healthcare Acquisition Corp. - Unit
4087,VSPRW,Vesper Healthcare Acquisition Corp. - Warrant
4088,VSSYW,Versus Systems Inc. - Class A Warrants
4089,VSTA,Vasta Platform Limited - Class A Ordinary Shares
4090,VSTM,"Verastem, Inc. - Common Stock"
4091,VTAQ,Ventoux CCM Acquisition Corp. - Common Stock
4092,VTAQR,Ventoux CCM Acquisition Corp. - Right
4093,VTAQU,Ventoux CCM Acquisition Corp. - Unit
4094,VTAQW,Ventoux CCM Acquisition Corp. - Warrant
4095,VTC,Vanguard Total Corporate Bond ETF
4096,VTGN,"VistaGen Therapeutics, Inc. - Common Stock"
4097,VTHR,Vanguard Russell 3000 ETF
4098,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
4099,VTIQ,VectoIQ Acquisition Corp. II - Class A Common Stock
4100,VTIQU,VectoIQ Acquisition Corp. II - Unit
4101,VTIQW,VectoIQ Acquisition Corp. II - Warrant
4102,VTNR,"Vertex Energy, Inc - Common Stock"
4103,VTRN,VictoryShares Top Veteran Employers ETF
4104,VTRS,Viatris Inc. - Common Stock
4105,VTRU,Vitru Limited - Common Shares
4106,VTSI,"VirTra, Inc. - Common Stock"
4107,VTVT,vTv Therapeutics Inc. - Class A Common Stock
4108,VTWG,Vanguard Russell 2000 Growth ETF
4109,VTWO,Vanguard Russell 2000 ETF
4110,VTWV,Vanguard Russell 2000 Value ETF
4111,VUZI,Vuzix Corporation - Common Stock
4112,VVOS,"Vivos Therapeutics, Inc. - Common Stock"
4113,VVPR,VivoPower International PLC - Ordinary Shares
4114,VWOB,Vanguard Emerging Markets Government Bond ETF
4115,VXRT,"Vaxart, Inc. - Common Stock"
4116,VXUS,Vanguard Total International Stock ETF
4117,VYGR,"Voyager Therapeutics, Inc. - Common Stock"
4118,VYMI,Vanguard International High Dividend Yield ETF
4119,VYNE,VYNE Therapeutics Inc. - Common Stock
4120,WABC,Westamerica Bancorporation - Common Stock
4121,WAFD,"Washington Federal, Inc. - Common Stock"
4122,WAFDP,"Washington Federal, Inc. - Depositary Shares"
4123,WAFU,Wah Fu Education Group Limited - Ordinary Shares
4124,WASH,"Washington Trust Bancorp, Inc. - Common Stock"
4125,WATT,Energous Corporation - Common Stock
4126,WB,Weibo Corporation - American Depositary Shares
4127,WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
4128,WBND,Western Asset Total Return ETF
4129,WCBR,WisdomTree Cybersecurity Fund
4130,WCLD,WisdomTree Cloud Computing Fund
4131,WDAY,"Workday, Inc. - Class A Common Stock"
4132,WDC,Western Digital Corporation - Common Stock
4133,WDFC,WD-40 Company - Common Stock
4134,WEN,Wendy's Company (The) - Common Stock
4135,WERN,"Werner Enterprises, Inc. - Common Stock"
4136,WETF,"WisdomTree Investments, Inc. - Common Stock"
4137,WEYS,"Weyco Group, Inc. - Common Stock"
4138,WHF,"WhiteHorse Finance, Inc. - Common Stock"
4139,WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025"
4140,WHLM,"Wilhelmina International, Inc. - Common Stock"
4141,WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
4142,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
4143,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
4144,WIFI,"Boingo Wireless, Inc. - Common Stock"
4145,WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
4146,WIMI,WiMi Hologram Cloud Inc. - American Depositary Share
4147,WINA,Winmark Corporation - Common Stock
4148,WINC,Western Asset Short Duration Income ETF
4149,WING,Wingstop Inc. - Common Stock
4150,WINT,"Windtree Therapeutics, Inc. - Common Stock"
4151,WIRE,Encore Wire Corporation - Common Stock
4152,WISA,"Summit Wireless Technologies, Inc. - Common Stock"
4153,WISH,ContextLogic Inc. - Class A Common Stock
4154,WIX,Wix.com Ltd. - Ordinary Shares
4155,WKEY,WISeKey International Holding AG - American Depositary Shares
4156,WKHS,"Workhorse Group, Inc. - Common Stock"
4157,WLDN,"Willdan Group, Inc. - Common Stock"
4158,WLFC,Willis Lease Finance Corporation - Common Stock
4159,WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
4160,WMG,Warner Music Group Corp. - Class A Common Stock
4161,WNEB,"Western New England Bancorp, Inc. - Common Stock"
4162,WNW,Wunong Net Technology Company Limited - Ordinary Shares
4163,WOOD,iShares S&P Global Timber & Forestry Index Fund
4164,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
4165,WORX,SCWorx Corp. - Common Stock
4166,WPRT,Westport Fuel Systems Inc - Common Shares
4167,WRAP,"Wrap Technologies, Inc. - Common Stock"
4168,WRLD,World Acceptance Corporation - Common Stock
4169,WSBC,"WesBanco, Inc. - Common Stock"
4170,WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
4171,WSBF,"Waterstone Financial, Inc. - Common Stock"
4172,WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
4173,WSFS,WSFS Financial Corporation - Common Stock
4174,WSTG,"Wayside Technology Group, Inc. - Common Stock"
4175,WTBA,West Bancorporation - Common Stock
4176,WTER,The Alkaline Water Company Inc. - Common Stock
4177,WTFC,Wintrust Financial Corporation - Common Stock
4178,WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D"
4179,WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
4180,WTRE,Watford Holdings Ltd. - Common Shares
4181,WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares
4182,WTRH,Waitr Holdings Inc. - Common Stock
4183,WVE,Wave Life Sciences Ltd. - Ordinary Shares
4184,WVFC,WVS Financial Corp. - Common Stock
4185,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
4186,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
4187,WW,"WW International, Inc.  - Common Stock"
4188,WWD,"Woodward, Inc. - Common Stock"
4189,WWR,"Westwater Resources, Inc. - Common Stock"
4190,WYNN,"Wynn Resorts, Limited - Common Stock"
4191,XAIR,"Beyond Air, Inc. - Common Stock"
4192,XBIO,"Xenetic Biosciences, Inc. - Common Stock"
4193,XBIOW,"Xenetic Biosciences, Inc. - Warrants"
4194,XBIT,XBiotech Inc. - Common Stock
4195,XCUR,"Exicure, Inc. - Common Stock"
4196,XEL,Xcel Energy Inc. - Common Stock
4197,XELA,"Exela Technologies, Inc. - Common Stock"
4198,XELB,"Xcel Brands, Inc - Common Stock"
4199,XENE,Xenon Pharmaceuticals Inc. - Common Shares
4200,XENT,"Intersect ENT, Inc. - Common Stock"
4201,XERS,"Xeris Pharmaceuticals, Inc. - Common Stock"
4202,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
4203,XGN,Exagen Inc. - Common Stock
4204,XLNX,"Xilinx, Inc. - Common Stock"
